Name,League,Team,Number,Position,Positions,Birthday,Nationality,Age,Height,Weight,InjuryTolerance,Foot,Side,Attack,Defence,Balance,Stamina,TopSpeed,Acceleration,Response,Agility,DribbleAccuracy,DribbleSpeed,ShortPassAccuracy,ShortPassSpeed,LongPassAccuracy,LongPassSpeed,ShotAccuracy,ShotPower,ShotTechnique,FreeKickAccuracy,Curling,Header,Jump,Technique,Aggression,Mentality,KeeperSkills,Teamwork,ConditionFitness,WeakFootAccuracy,WeakFootFrequency
Lars Bender,Bundesliga,Bayer 04 Leverkusen,8,Midfielder,"DMF!, CMF",NA,German,NA,183,72,B,R,B,70,72,80,83,79,79,80,80,76,79,77,76,76,75,69,82,71,72,75,74,75,80,76,79,50,78,6,7,6
André Schürrle,Bundesliga,Bayer 04 Leverkusen,9,Midfielder,"SMF!, SS",(06/11/1990),German,20,184,75,B,R,B,80,47,78,85,86,89,82,85,83,88,77,77,78,76,78,83,81,70,78,73,76,83,85,83,50,80,7,6,6
Renato Augusto,Bundesliga,Bayer 04 Leverkusen,10,Midfielder,"SMF!, CMF, AMF",(01/02/1988),Brazilian,23,185,80,B,R,B,78,48,80,83,86,84,80,83,86,84,81,83,81,78,76,85,78,78,83,74,73,84,81,78,50,79,6,6,6
Michael Ballack,Bundesliga,Bayer 04 Leverkusen,13,Midfielder,"CMF!, DMF, AMF",(29/09/1976),German,34,189,80,C,R,B,79,64,87,90,76,75,84,75,84,80,84,88,84,86,81,92,80,81,83,91,82,83,80,82,50,86,6,7,6
Hanno Balitsch,Bundesliga,Bayer 04 Leverkusen,14,Midfielder,"CMF!, SB, DMF",(02/01/1981),German,30,183,78,B,R,B,72,71,81,86,81,79,80,76,76,80,76,79,76,74,71,82,74,71,76,77,80,78,76,81,50,79,7,5,4
Michael Ortega,Bundesliga,Bayer 04 Leverkusen,17,Midfielder,"AMF!, SMF",(06/04/1991),Colombian,20,170,73,B,R,B,72,55,73,80,77,77,80,80,82,76,81,79,80,74,76,72,78,79,80,69,65,80,76,77,50,80,5,5,3
Sidney Sam,Bundesliga,Bayer 04 Leverkusen,18,Midfielder,"SMF!, WF, SS",(31/08/1988),German,23,174,70,B,L,R,78,50,78,83,87,88,79,87,84,86,76,76,77,78,76,83,79,67,79,72,75,83,84,80,50,77,6,5,5
Stefan Kiessling,Bundesliga,Bayer 04 Leverkusen,11,Forward,"CF!, SS",(25/01/1984),German,27,191,78,B,R,B,84,48,86,85,82,81,83,78,81,81,75,75,73,73,80,84,81,65,80,83,78,82,83,88,50,81,7,6,6
Eren Derdiyok,Bundesliga,Bayer 04 Leverkusen,19,Forward,CF!,(12/06/1988),Swiss,23,191,83,B,R,B,82,39,87,83,83,82,81,83,81,82,73,72,71,72,81,83,82,73,79,83,80,82,85,77,50,77,6,6,5
Nicolai Jörgensen,Bundesliga,Bayer 04 Leverkusen,31,Forward,"SS!, SMF, CF",(15/01/1991),Danish,20,190,83,B,R,B,75,48,84,83,82,82,76,77,76,80,71,72,73,75,72,81,73,67,72,73,73,78,83,77,50,76,5,5,5
Karim Bellarabi,Bundesliga,Bayer 04 Leverkusen,38,Forward,"WF!, SMF, SS",(08/04/1990),Moroccan,21,183,75,B,R,B,77,42,77,80,83,85,78,84,81,84,71,71,73,71,76,81,77,65,73,67,76,80,84,76,50,74,5,6,6
Roman Weidenfeller,Bundesliga,Borussia Dortmund,1,Goalkeeper,GK!,(06/08/1980),German,31,188,85,B,L,B,30,87,89,69,70,72,90,82,54,58,56,65,63,68,44,86,44,44,48,44,85,52,62,81,86,81,7,3,3
Mitchell Langerak,Bundesliga,Borussia Dortmund,20,Goalkeeper,GK!,(22/08/1988),Australian,23,191,80,B,R,B,30,80,83,69,70,71,83,78,54,58,56,65,63,68,44,84,44,44,48,44,82,52,64,77,81,74,6,4,4
Julian Koch,Bundesliga,Borussia Dortmund,2,Defender,"SB!, DMF",(11/11/1990),German,20,181,75,B,R,R,67,70,81,83,81,82,78,81,75,79,74,72,73,73,66,81,67,65,71,70,75,77,76,79,50,77,6,5,5
Neven Subotic,Bundesliga,Borussia Dortmund,4,Defender,CB!,(10/12/1988),Serbian,22,193,88,A,R,B,64,84,87,84,77,78,83,78,74,76,74,75,72,78,66,85,69,69,72,86,82,73,70,81,50,80,8,5,4
Mats Hummels,Bundesliga,Borussia Dortmund,15,Defender,"CB!, DMF",(16/12/1988),German,22,192,90,B,R,B,68,85,89,85,79,76,86,76,76,79,76,81,78,77,65,82,66,65,70,84,81,76,73,83,50,83,7,5,5
Chris Löwe,Bundesliga,Borussia Dortmund,24,Defender,"SB!, WB, SMF",(16/04/1989),German,22,171,68,B,L,L,68,62,77,81,82,80,76,80,76,79,71,71,74,72,67,80,68,65,71,70,74,76,79,78,50,76,5,4,3
Patrick Owomoyela,Bundesliga,Borussia Dortmund,25,Defender,"SB!, SMF",(05/11/1979),German,31,187,87,C,R,R,70,71,83,84,78,78,79,77,78,76,73,72,77,77,67,81,69,65,72,78,83,76,77,80,50,79,6,4,4
Lukasz Piszczek,Bundesliga,Borussia Dortmund,26,Defender,"SB!, WB, SMF",(03/06/1985),Polish,26,184,73,B,R,R,72,66,81,86,84,83,78,80,77,83,73,73,78,79,69,84,70,64,72,74,78,77,82,78,50,78,7,6,5
Felipe Santana,Bundesliga,Borussia Dortmund,27,Defender,"CB!, SB",(17/03/1986),Brazilian,25,194,80,B,R,R,66,78,86,83,76,77,78,76,72,75,71,73,72,74,65,78,66,65,69,83,81,73,69,79,50,76,5,4,3
Marcel Schmelzer,Bundesliga,Borussia Dortmund,29,Defender,SB!,(22/01/1988),German,23,181,74,B,L,L,72,70,78,86,84,84,80,80,79,83,73,72,75,77,66,84,67,66,72,73,76,78,81,81,50,78,7,4,4
Sebastian Kehl,Bundesliga,Borussia Dortmund,5,Midfielder,"DMF!, CMF",(13/02/1980),German,31,188,80,C,L,B,70,77,86,86,77,75,82,71,77,75,82,81,80,82,68,87,70,73,77,84,80,77,70,83,50,86,7,5,4
Florian Kringe,Bundesliga,Borussia Dortmund,6,Midfielder,"SMF!, CMF",(18/08/1982),German,29,187,83,B,R,B,75,66,84,86,81,80,80,76,77,79,77,81,79,82,75,88,76,74,76,78,76,77,80,82,50,78,7,7,6
Moritz Leitner,Bundesliga,Borussia Dortmund,7,Midfielder,"AMF!, CMF, SS",(08/12/1992),German,18,174,65,B,R,B,77,53,75,82,83,81,79,82,81,82,79,77,78,78,72,81,74,76,78,70,75,81,81,78,50,78,5,7,6
Antonio Da Silva,Bundesliga,Borussia Dortmund,8,Midfielder,"AMF!, CMF",(13/06/1978),Brazilian,33,176,76,B,L,B,75,56,76,81,81,79,79,81,78,80,78,80,80,81,72,84,76,82,83,67,71,82,78,75,50,76,6,4,4
Mario Götze,Bundesliga,Borussia Dortmund,11,Midfielder,"AMF!, SMF",(03/06/1992),German,19,171,64,B,R,B,82,50,80,85,86,84,85,87,86,85,82,81,80,79,75,79,79,76,79,73,76,87,85,83,50,84,6,6,5
Ivan Perisic,Bundesliga,Borussia Dortmund,14,Midfielder,"AMF!, SMF, WF, SS",(02/02/1989),Croatian,22,187,74,B,R,B,79,48,80,82,83,81,80,80,82,83,75,75,76,76,79,83,80,78,78,88,84,81,83,79,50,78,6,6,6
Jakub Blaszczykowski,Bundesliga,Borussia Dortmund,16,Midfielder,SMF!,(14/12/1985),Polish,25,175,71,B,R,R,75,54,78,81,90,88,82,84,84,81,77,75,72,80,68,82,78,65,74,65,71,82,83,81,50,75,6,5,4
Kevin Großkreutz,Bundesliga,Borussia Dortmund,19,Midfielder,SMF!,(19/07/1988),German,23,186,72,B,R,B,81,56,85,92,83,82,82,79,82,84,77,78,76,78,76,84,79,69,78,77,75,82,86,89,50,83,6,5,5
Ilkay Gündogan,Bundesliga,Borussia Dortmund,21,Midfielder,"CMF!, AMF",(24/10/1990),German,20,180,78,B,R,B,76,51,80,85,83,83,83,85,83,83,81,83,79,81,73,83,76,76,79,69,76,83,80,83,50,81,5,5,5
Sven Bender,Bundesliga,Borussia Dortmund,22,Midfielder,"DMF!, CMF",(27/04/1989),German,22,185,72,B,R,B,72,75,82,90,79,79,84,78,76,78,81,79,80,78,70,82,71,70,76,73,76,80,74,85,50,82,6,6,5
Shinji Kagawa,Bundesliga,Borussia Dortmund,23,Midfielder,"AMF!, SMF, SS",(17/03/1989),Japanese,22,172,63,B,R,B,79,52,75,83,85,86,82,87,84,87,81,81,80,79,76,82,77,78,84,73,78,84,82,77,50,78,7,7,7
Robert Lewandowski,Bundesliga,Borussia Dortmund,9,Forward,"CF!, SS",(21/08/1988),Polish,23,183,76,B,R,B,82,43,86,84,82,81,80,78,81,83,74,74,70,74,80,82,80,64,72,80,80,80,81,76,50,78,6,5,5
Mohamed Zidan,Bundesliga,Borussia Dortmund,10,Forward,"SS!, WF, CF",(11/12/1981),Egyptian,29,172,71,B,R,B,80,38,78,83,86,87,80,85,85,87,72,73,71,73,78,84,83,68,78,65,70,84,85,75,50,73,6,7,6
Lucas Barrios,Bundesliga,Borussia Dortmund,18,Forward,CF!,(13/11/1984),Paraguayan,26,187,83,B,R,B,86,40,83,83,83,87,84,84,83,83,75,72,70,71,83,85,85,69,80,81,82,83,84,80,50,80,6,7,6
Marc-andré Ter Stegen,Bundesliga,Borussia Mönchengladbach,1,Goalkeeper,GK!,(30/04/1992),German,19,189,84,B,R,B,30,85,86,69,70,72,86,83,54,58,58,65,63,68,44,85,44,44,48,44,85,56,70,83,84,80,6,5,5
Christofer Heimeroth,Bundesliga,Borussia Mönchengladbach,33,Goalkeeper,GK!,(01/08/1981),German,30,194,91,B,R,B,30,82,88,69,70,72,84,75,54,58,56,65,63,68,44,82,44,44,48,44,82,53,62,75,82,76,6,4,4
Matthias Zimmermann,Bundesliga,Borussia Mönchengladbach,2,Defender,"SB!, DMF",(16/06/1992),German,19,176,73,B,R,B,63,67,78,83,83,83,77,80,77,81,73,72,74,72,68,81,69,65,71,69,75,77,68,78,50,76,5,6,5
Filip Daems,Bundesliga,Borussia Mönchengladbach,3,Defender,"SB!, CB",(31/10/1978),Belgian,32,181,79,B,L,L,67,79,83,83,78,77,82,77,75,77,74,75,76,77,65,84,66,76,71,79,79,75,67,83,50,79,7,4,4
Roel Brouwers,Bundesliga,Borussia Mönchengladbach,4,Defender,CB!,(28/11/1981),Dutch,29,192,81,B,R,B,67,78,87,82,75,74,80,70,68,70,72,73,71,72,62,81,63,64,68,85,81,69,62,81,50,78,6,4,3
Oscar Wendt,Bundesliga,Borussia Mönchengladbach,17,Defender,SB!,(24/10/1985),Swedish,25,181,83,B,L,L,69,70,78,83,81,80,78,77,79,80,73,74,80,81,61,81,61,75,78,74,76,75,77,78,50,80,6,5,4
Tony Jantschke,Bundesliga,Borussia Mönchengladbach,24,Defender,"SB!, DMF",(07/04/1990),German,21,177,74,B,R,R,66,69,80,81,82,80,76,79,75,79,73,72,72,73,67,81,69,65,71,74,76,77,73,79,50,76,5,5,5
Dante Bonfim,Bundesliga,Borussia Mönchengladbach,31,Defender,"CB!, SB",(18/10/1983),Brazilian,27,188,85,B,L,L,66,81,87,83,81,82,81,77,74,76,72,73,76,80,67,82,69,62,66,85,84,73,68,82,50,81,6,3,3
Martin Stranzl,Bundesliga,Borussia Mönchengladbach,39,Defender,"CB!, SB",(16/06/1980),Austrian,31,190,85,B,R,B,61,80,86,81,73,75,81,73,67,70,69,74,69,74,61,84,60,64,67,85,81,69,63,82,50,78,6,4,5
Patrick Herrmann,Bundesliga,Borussia Mönchengladbach,7,Midfielder,SMF!,(12/02/1991),German,20,179,68,B,R,B,74,48,75,82,83,84,76,82,77,82,73,73,76,75,72,80,74,70,77,69,74,77,79,76,50,78,5,7,7
Lukas Rupp,Bundesliga,Borussia Mönchengladbach,8,Midfielder,"AMF!, SMF",(08/01/1991),German,20,178,64,B,R,B,73,44,73,80,81,84,76,81,77,82,76,76,75,75,72,80,74,70,72,67,76,79,78,78,50,77,5,5,5
Marco Reus,Bundesliga,Borussia Mönchengladbach,11,Midfielder,"SMF!, SS",(31/05/1989),German,22,180,75,B,R,B,79,47,81,85,86,87,83,87,85,87,79,78,77,77,77,82,82,70,77,70,75,85,85,85,50,82,7,5,5
Roman Neustädter,Bundesliga,Borussia Mönchengladbach,13,Midfielder,"CMF!, DMF",(18/02/1988),German,23,190,83,B,R,B,67,68,82,84,78,76,80,76,73,75,76,76,75,76,66,81,67,65,72,78,75,78,76,77,50,79,6,4,4
Thorben Marx,Bundesliga,Borussia Mönchengladbach,14,Midfielder,"CMF!, DMF",(01/06/1981),German,30,184,83,B,R,B,73,61,80,83,81,81,81,81,83,78,77,75,78,77,71,83,75,74,78,74,76,80,78,74,50,75,7,3,4
Havard Nordtveit,Bundesliga,Borussia Mönchengladbach,16,Midfielder,"CMF!, CB, DMF",(21/06/1990),Norwegian,21,188,83,B,R,B,70,75,81,84,77,76,79,77,75,75,76,78,76,77,68,82,66,67,71,77,78,76,68,80,50,78,6,5,5
Juan Arango,Bundesliga,Borussia Mönchengladbach,18,Midfielder,"AMF!, SMF, WF, SS",(17/05/1980),Venezuelan,31,180,76,B,L,L,78,42,79,82,84,80,81,84,83,80,80,77,82,80,79,87,82,82,83,80,80,84,81,74,50,75,6,3,2
Yuki Otsu,Bundesliga,Borussia Mönchengladbach,30,Midfielder,"SMF!, AMF, SS",(24/03/1990),Japanese,21,180,73,C,R,B,74,48,75,81,82,83,79,84,83,83,77,75,77,74,72,80,78,68,75,75,76,82,81,74,50,75,5,5,5
Raul Bobadilla,Bundesliga,Borussia Mönchengladbach,9,Forward,CF!,NA,Argentinian,NA,180,78,B,R,B,82,38,84,83,81,82,80,81,78,81,73,73,70,72,79,82,77,78,79,81,80,81,82,75,50,73,6,6,5
Igor De Camargo,Bundesliga,Borussia Mönchengladbach,10,Forward,"CF!, SS",(12/05/1983),Belgian,28,187,83,B,R,B,81,44,83,83,81,78,80,79,80,75,74,75,72,70,80,80,80,64,72,84,83,84,77,77,50,83,6,6,6
Mike Hanke,Bundesliga,Borussia Mönchengladbach,19,Forward,CF!,(05/11/1983),German,27,185,83,B,R,B,82,40,84,82,80,78,81,78,77,76,71,73,72,73,79,85,80,65,75,82,81,79,80,79,50,77,6,5,5
Simon Jentzsch,Bundesliga,FC Augsburg,1,Goalkeeper,GK!,(04/05/1976),German,35,196,97,B,R,B,30,83,91,69,70,72,84,79,54,58,56,65,63,68,44,87,44,44,48,44,78,53,65,81,83,82,6,4,4
Mohamed Amsif,Bundesliga,FC Augsburg,30,Goalkeeper,GK!,(07/02/1989),German,22,187,90,B,R,B,30,78,84,69,70,72,80,77,54,58,56,65,63,68,44,83,44,44,48,44,79,53,64,77,80,75,6,4,4
Paul Verhaegh,Bundesliga,FC Augsburg,2,Defender,"SB!, DMF, CMF",(01/09/1983),Dutch,28,178,74,B,R,R,72,70,76,83,81,83,76,76,75,81,72,71,72,75,67,83,67,68,75,73,74,74,80,82,50,81,7,4,4
Gibril Sankoh,Bundesliga,FC Augsburg,3,Defender,CB!,(15/05/1983),Sierra Leonean,28,187,82,B,R,B,62,79,86,82,78,79,81,74,74,73,75,72,70,77,65,85,66,65,69,77,80,75,74,77,50,76,6,6,6
Dominik Reinhardt,Bundesliga,FC Augsburg,4,Defender,"SB!, CB",(19/12/1984),German,26,188,81,B,R,R,6,73,82,82,80,77,78,77,75,79,72,74,74,77,65,80,66,65,72,76,74,75,69,79,50,76,5,5,5
Uwe Möhrle,Bundesliga,FC Augsburg,5,Defender,CB!,(03/12/1979),German,31,188,81,B,R,B,60,78,85,80,75,70,78,71,67,69,70,72,71,74,65,80,66,65,69,80,76,68,65,77,50,80,5,5,5
Jonas De Roeck,Bundesliga,FC Augsburg,6,Defender,CB!,(20/12/1979),Belgian,31,188,79,B,L,B,61,76,79,80,73,71,76,70,71,69,67,72,70,72,65,80,66,68,72,79,77,70,66,74,50,76,5,5,5
Axel Bellinghausen,Bundesliga,FC Augsburg,8,Defender,"SB!, WB, SMF",(17/05/1983),German,28,182,77,B,L,L,73,68,83,86,81,78,78,78,76,78,73,74,75,76,68,81,70,70,78,74,76,78,80,84,50,81,6,4,4
Sebastian Langkamp,Bundesliga,FC Augsburg,15,Defender,CB!,(15/01/1988),German,23,190,85,B,R,B,63,78,83,82,79,78,79,75,71,71,72,75,73,76,65,81,66,65,69,81,76,71,67,80,50,76,6,5,5
Marcel De Jong,Bundesliga,FC Augsburg,17,Defender,SB!,(15/10/1986),Canadian,24,174,73,B,L,L,68,71,76,84,79,80,77,78,75,78,72,73,76,77,66,80,71,75,73,70,76,75,77,80,50,78,6,5,5
Jan-ingwer Callsen- Bracker,Bundesliga,FC Augsburg,18,Defender,CB!,(23/09/1984),German,26,189,85,B,R,B,63,78,84,81,75,74,77,74,70,73,72,71,72,74,65,83,66,65,69,79,76,68,64,76,50,76,5,5,5
Hajime Hosogai,Bundesliga,FC Augsburg,7,Midfielder,"CMF!, SB, WB, DMF",(10/06/1986),Japanese,25,177,64,B,R,B,68,73,81,83,81,82,81,80,76,81,77,79,76,78,67,80,66,66,70,78,82,76,73,81,50,78,7,5,5
Daniel Baier,Bundesliga,FC Augsburg,10,Midfielder,"AMF!, SMF",(18/05/1984),German,27,175,73,C,R,R,75,48,80,81,78,78,78,81,81,78,79,78,78,80,72,82,73,76,79,68,74,81,77,76,50,78,5,6,6
Tobias Werner,Bundesliga,FC Augsburg,13,Midfielder,"SMF!, WF",(19/07/1985),German,26,177,67,B,L,B,76,43,76,81,82,84,77,83,82,83,73,73,75,76,73,81,76,69,75,71,76,80,82,77,50,76,6,6,6
Marcel Ndjeng,Bundesliga,FC Augsburg,20,Midfielder,SMF!,(06/05/1982),Cameroonian,29,179,72,B,R,R,70,61,79,83,81,81,81,78,79,80,77,76,78,80,73,86,77,77,80,72,74,79,76,79,50,79,6,6,5
Andrew Sinkala,Bundesliga,FC Augsburg,23,Midfielder,DMF!,(18/06/1979),Zambian,32,175,75,C,R,B,68,73,79,80,83,79,76,80,75,77,74,75,79,76,65,80,67,65,69,72,76,77,68,76,50,78,6,5,5
Daniel Brinkmann,Bundesliga,FC Augsburg,24,Midfielder,"CMF!, SMF",(29/01/1986),German,25,193,89,B,R,R,72,66,84,84,78,76,79,75,76,77,76,78,75,78,67,84,69,65,71,78,74,76,76,78,50,77,5,4,4
Dawda Bah,Bundesliga,FC Augsburg,25,Midfielder,"CMF!, SMF, AMF, WF, CF",(12/11/1983),Gambian,27,187,74,B,R,L,72,52,82,82,80,78,74,76,79,78,73,70,75,74,74,80,75,67,72,77,77,77,78,76,50,78,6,5,4
Lorenzo Davids,Bundesliga,FC Augsburg,26,Midfielder,"DMF!, CMF",(04/09/1986),Dutch,25,174,74,B,L,B,66,69,77,85,81,82,78,81,77,77,72,72,73,74,67,78,68,62,72,73,77,76,76,83,50,79,7,5,5
Torsten Oehrl,Bundesliga,FC Augsburg,9,Forward,CF!,(07/01/1986),German,25,191,84,B,R,B,79,41,82,80,80,77,80,76,76,78,73,73,71,72,76,81,78,65,75,78,77,78,82,80,50,77,5,6,4
Nando Rafael,Bundesliga,FC Augsburg,11,Forward,CF!,(26/01/1984),German,27,180,75,B,R,B,79,40,82,78,83,80,78,82,78,79,71,73,69,70,79,81,79,65,73,80,79,78,83,72,50,76,5,6,6
Patrick Mayer,Bundesliga,FC Augsburg,19,Forward,"CF!, SS",(28/03/1988),German,23,180,75,B,R,B,80,40,77,80,82,85,79,81,79,82,72,72,71,73,77,81,80,65,76,78,78,81,83,78,50,77,5,7,6
Edmond Kapllani,Bundesliga,FC Augsburg,22,Forward,CF!,(31/07/1982),Albanian,29,185,86,B,R,B,79,38,83,83,78,78,77,76,76,78,70,72,70,71,76,81,76,72,76,79,78,79,82,78,50,78,6,6,5
Michael Thurk,Bundesliga,FC Augsburg,27,Forward,"CF!, SS",(28/05/1976),German,35,178,68,B,R,B,80,49,77,82,84,83,80,82,79,81,75,74,73,76,79,81,79,76,79,74,77,79,83,77,50,80,5,7,6
Sascha Mölders,Bundesliga,FC Augsburg,33,Forward,CF!,(20/03/1985),German,26,187,79,B,L,B,82,38,82,80,79,79,79,79,77,79,73,72,72,71,77,81,79,65,76,80,80,80,84,79,50,76,6,6,6
Stephan Hain,Bundesliga,FC Augsburg,36,Forward,"CF!, SMF, AMF, SS",(27/09/1988),German,22,178,72,B,R,B,76,43,73,81,81,80,76,81,78,79,73,71,73,72,75,79,76,65,74,71,76,78,80,78,50,76,5,6,6
Manuel Neuer,Bundesliga,FC Bayern München,1,Goalkeeper,GK!,(27/03/1986),German,25,193,90,B,R,B,40,90,89,69,72,75,95,86,54,58,60,68,66,73,44,92,44,44,48,44,86,60,76,83,89,83,7,4,4
Hans-jörg Butt,Bundesliga,FC Bayern München,22,Goalkeeper,GK!,(28/05/1974),German,37,191,91,B,R,B,30,85,89,69,69,70,88,75,54,58,56,65,63,68,59,82,44,44,48,44,84,54,63,78,84,77,8,4,4
Rouven Sattelmaier,Bundesliga,FC Bayern München,32,Goalkeeper,GK!,(07/08/1987),German,24,187,85,B,R,B,30,78,83,69,70,72,82,77,54,58,56,65,63,68,44,82,44,44,48,44,83,53,64,76,80,74,6,4,4
Breno,Bundesliga,FC Bayern München,2,Defender,"CB!, SB",(13/10/1989),Brazilian,21,187,83,B,R,R,64,79,85,82,78,79,79,77,73,75,72,72,73,75,65,81,66,65,69,82,84,75,68,78,50,76,6,5,5
Daniel Van Buyten,Bundesliga,FC Bayern München,5,Defender,CB!,(07/02/1978),Belgian,33,196,96,B,R,B,66,82,93,84,75,73,82,72,70,71,75,77,73,78,67,87,69,66,68,89,81,73,68,84,50,83,7,4,4
Rafinha,Bundesliga,FC Bayern München,13,Defender,"SB!, WB",(07/09/1985),Brazilian,26,172,68,A,R,R,76,70,78,90,84,86,83,87,83,86,78,77,82,82,72,83,73,71,79,69,76,83,87,83,50,82,8,6,5
Jerome Boateng,Bundesliga,FC Bayern München,17,Defender,"CB!, SB",(03/09/1988),German,23,192,90,B,R,B,65,80,87,84,86,84,82,78,75,79,78,77,80,82,66,85,67,67,75,80,81,78,70,78,50,79,7,7,7
Philipp Lahm,Bundesliga,FC Bayern München,21,Defender,SB!,(11/11/1983),German,27,170,65,A,R,B,76,76,79,92,86,87,86,84,83,86,79,77,83,81,72,84,73,74,80,72,77,84,84,87,50,86,8,6,5
Diego Contento,Bundesliga,FC Bayern München,26,Defender,SB!,(01/05/1990),German,21,176,70,C,L,L,72,67,78,83,85,85,78,85,77,84,74,74,76,76,67,82,69,65,76,72,76,78,83,80,50,76,5,4,4
Holger Badstuber,Bundesliga,FC Bayern München,28,Defender,"CB!, SB",(13/03/1989),German,22,189,78,B,L,L,65,82,84,83,78,78,83,75,73,75,78,78,79,81,66,83,67,79,81,80,82,80,68,79,50,80,6,4,3
Franck Ribery,Bundesliga,FC Bayern München,7,Midfielder,"SMF!, WF",(07/04/1983),French,28,170,72,C,R,L,82,46,81,90,91,93,86,90,92,93,83,83,87,86,79,85,85,80,85,65,76,92,91,82,50,83,7,7,6
Danijel Pranjic,Bundesliga,FC Bayern München,23,Midfielder,"SMF!, SB, DMF, CMF",(02/12/1981),Croatian,29,170,70,B,L,L,76,57,74,85,84,84,79,84,82,83,77,76,82,80,74,80,76,79,83,66,74,81,81,76,50,80,7,5,3
Thomas Müller,Bundesliga,FC Bayern München,25,Midfielder,"AMF!, SMF, SS",(13/09/1989),German,22,186,74,A,R,B,83,51,79,86,85,87,84,85,83,85,78,78,77,76,82,83,82,68,76,76,75,83,83,84,50,83,8,6,6
David Alaba,Bundesliga,FC Bayern München,27,Midfielder,"SMF!, CMF",(24/06/1992),Austrian,19,175,70,B,L,B,73,64,78,83,87,88,79,83,82,85,77,76,77,76,70,81,73,79,79,68,78,81,78,77,50,78,6,5,5
Luiz Gustavo,Bundesliga,FC Bayern München,30,Midfielder,"DMF!, CB, SB, CMF",(23/07/1987),Brazilian,24,187,80,B,L,L,72,75,85,88,81,79,82,78,80,81,80,81,78,80,70,83,71,71,76,77,80,80,77,84,50,80,7,5,5
Bastian Schweinsteiger,Bundesliga,FC Bayern München,31,Midfielder,"CMF!, DMF, AMF",(01/08/1984),German,27,183,79,A,R,B,77,71,84,93,81,83,85,83,83,82,84,85,85,87,77,88,82,79,82,78,81,85,78,88,50,88,8,7,6
Toni Kroos,Bundesliga,FC Bayern München,39,Midfielder,"AMF!, CMF, SMF",(04/01/1990),German,21,182,74,B,R,B,78,48,78,83,82,83,80,82,83,84,80,79,81,80,76,83,79,79,82,68,73,84,82,78,50,82,6,6,5
Anatoliy Tymoshchuk,Bundesliga,FC Bayern München,44,Midfielder,"DMF!, CB",(30/03/1979),Ukrainian,32,181,70,B,R,B,71,77,83,87,80,80,87,74,77,76,80,83,82,85,72,88,76,76,81,77,81,78,73,85,50,82,8,7,5
Nils Petersen,Bundesliga,FC Bayern München,9,Forward,CF!,(06/12/1988),German,22,188,79,B,R,B,83,38,83,83,82,82,81,81,78,80,74,76,73,75,80,82,82,65,79,80,77,78,84,81,50,78,6,6,6
Arjen Robben,Bundesliga,FC Bayern München,10,Forward,"WF!, SMF",(23/01/1984),Dutch,27,181,75,C,L,B,84,46,81,86,92,91,85,91,95,97,81,81,84,83,85,85,88,79,86,69,73,89,93,78,50,78,6,4,2
Ivica Olic,Bundesliga,FC Bayern München,11,Forward,"CF!, WF",(14/09/1979),Croatian,32,182,85,B,L,L,83,48,83,93,89,90,83,85,82,88,75,74,75,75,82,84,83,66,80,79,84,82,87,91,50,82,7,6,6
Takashi Usami,Bundesliga,FC Bayern München,14,Forward,"SS!, SMF, AMF",(06/05/1992),Japanese,19,178,68,B,R,B,77,44,77,81,83,84,81,84,83,83,78,74,76,74,74,82,79,76,78,74,78,82,83,79,50,77,5,6,6
Mario Gomez,Bundesliga,FC Bayern München,33,Forward,CF!,(10/07/1985),German,26,189,86,B,R,B,90,42,89,85,85,84,89,82,82,83,75,74,73,73,86,85,88,65,80,84,82,82,90,83,50,81,7,7,7
Ralf Fährmann,Bundesliga,FC Schalke 04,1,Goalkeeper,GK!,(27/09/1988),German,22,194,89,B,R,B,30,84,86,69,70,72,85,82,54,58,56,65,63,68,44,86,44,44,48,44,83,54,67,80,84,78,6,4,4
Mathias Schober,Bundesliga,FC Schalke 04,33,Goalkeeper,GK!,(08/04/1976),German,35,190,94,B,R,B,30,83,86,69,67,69,84,74,54,58,56,65,63,68,44,82,44,44,48,44,79,53,62,78,83,77,6,4,4
Lars Unnerstall,Bundesliga,FC Schalke 04,36,Goalkeeper,GK!,(20/07/1990),German,21,198,100,B,R,B,30,77,84,69,70,71,80,73,54,58,56,65,63,68,44,82,44,44,48,44,79,52,64,75,78,73,6,4,4
Hans Sarpei,Bundesliga,FC Schalke 04,2,Defender,SB!,(28/06/1976),Ghanaian,35,178,73,B,R,B,73,66,79,85,82,84,79,82,77,83,76,76,73,75,63,77,70,70,71,70,72,78,81,80,50,80,6,5,4
Segio Escudero,Bundesliga,FC Schalke 04,3,Defender,SB!,(02/09/1989),Spanish,22,176,65,B,L,B,71,69,78,84,83,83,78,80,77,82,74,74,77,78,68,81,70,71,76,69,76,77,81,78,50,77,6,6,5
Benedikt Höwedes,Bundesliga,FC Schalke 04,4,Defender,"CB!, SB",(29/02/1988),German,23,187,78,B,R,B,67,83,87,84,83,81,83,75,72,77,74,75,72,76,65,82,67,65,67,87,84,75,69,82,50,82,6,5,5
Kyriakos Papadopoulos,Bundesliga,FC Schalke 04,14,Defender,"CB!, DMF",(23/02/1992),Greek,19,183,85,B,R,B,65,78,85,83,77,76,80,76,70,73,72,72,71,73,65,81,66,65,69,81,85,71,69,78,50,76,5,5,4
